 -170.4 tempum-> 0 -170.4 tempdois-> 0.000196075   temptres-> -125.8 0 -146.8 0.000196075 <tempquatro Tempcinco-> -125.8 0 -146.8 0.000196075 "<= tempseis" tempsete-> -125.8 0 -146.8 0 <=tempoito TEMPnove-> -125.8 0 -146.8 0.000392149 <tempdez temponze-> -125.8 0.000588224 -146.8 0.015686 <-tempdoze temptreze-> -125.8 0.00862728 -146.8 0.000196075 <-tempquatr
 -170.3 tempum-> 0 -170.3 tempdois-> 0   temptres-> -125.7 0 -146.7 0.000392149 <tempquatro Tempcinco-> -125.7 0.000392149 -146.7 0 "<= tempseis" tempsete-> -125.7 0 -146.7 0 <=tempoito TEMPnove-> -125.7 0 -146.7 0.000784298 <tempdez temponze-> -125.7 0.00117645 -146.7 0.0145095 <-tempdoze temptreze-> -125.7 0.00921551 -146.7 0 <-tempquatr
 -170.2 tempum-> 0 -170.2 tempdois-> 0   temptres-> -125.6 0 -146.6 0 <tempquatro Tempcinco-> -125.6 0.000196075 -146.6 0 "<= tempseis" tempsete-> -125.6 0 -146.6 0 <=tempoito TEMPnove-> -125.6 0 -146.6 0.000392149 <tempdez temponze-> -125.6 0.00117645 -146.6 0.0150977 <-tempdoze temptreze-> -125.6 0.0109802 -146.6 0.000196075 <-tempquatr
 -170.1 tempum-> 0 -170.1 tempdois-> 0   temptres-> -125.5 0 -146.5 0 <tempquatro Tempcinco-> -125.5 0.000588224 -146.5 0 "<= tempseis" tempsete-> -125.5 0 -146.5 0 <=tempoito TEMPnove-> -125.5 0 -146.5 0.000196075 <tempdez temponze-> -125.5 0.000784298 -146.5 0.0152938 <-tempdoze temptreze-> -125.5 0.00921551 -146.5 0 <-tempquatr
 -170 tempum-> 0 -170 tempdois-> 0   temptres-> -125.4 0 -146.4 0 <tempquatro Tempcinco-> -125.4 0.000196075 -146.4 0 "<= tempseis" tempsete-> -125.4 0 -146.4 0 <=tempoito TEMPnove-> -125.4 0 -146.4 0.000392149 <tempdez temponze-> -125.4 0.000784298 -146.4 0.0166663 <-tempdoze temptreze-> -125.4 0.0107841 -146.4 0.000196075 <-tempquatr
 -169.9 tempum-> 0 -169.9 tempdois-> 0.000196075   temptres-> -125.3 0.000196075 -146.3 0.000392149 <tempquatro Tempcinco-> -125.3 0.000196075 -146.3 0 "<= tempseis" tempsete-> -125.3 0 -146.3 0 <=tempoito TEMPnove-> -125.3 0 -146.3 0.000588224 <tempdez temponze-> -125.3 0.000784298 -146.3 0.015686 <-tempdoze temptreze-> -125.3 0.00941158 -146.3 0 <-tempquatr
 -169.8 tempum-> 0 -169.8 tempdois-> 0.000392149   temptres-> -125.2 0 -146.2 0.000784298 <tempquatro Tempcinco-> -125.2 0 -146.2 0 "<= tempseis" tempsete-> -125.2 0 -146.2 0 <=tempoito TEMPnove-> -125.2 0 -146.2 0.000588224 <tempdez temponze-> -125.2 0.000980373 -146.2 0.0115684 <-tempdoze temptreze-> -125.2 0.00823513 -146.2 0 <-tempquatr
 -169.7 tempum-> 0 -169.7 tempdois-> 0   temptres-> -125.1 0 -146.1 0 <tempquatro Tempcinco-> -125.1 0.000196075 -146.1 0 "<= tempseis" tempsete-> -125.1 0 -146.1 0 <=tempoito TEMPnove-> -125.1 0 -146.1 0.000196075 <tempdez temponze-> -125.1 0.000392149 -146.1 0.0170585 <-tempdoze temptreze-> -125.1 0.0125488 -146.1 0 <-tempquatr
 -169.6 tempum-> 0 -169.6 tempdois-> 0   temptres-> -125 0 -146 0.000196075 <tempquatro Tempcinco-> -125 0.000196075 -146 0 "<= tempseis" tempsete-> -125 0 -146 0 <=tempoito TEMPnove-> -125 0 -146 0.000784298 <tempdez temponze-> -125 0.000196075 -146 0.0139213 <-tempdoze temptreze-> -125 0.0109802 -146 0 <-tempquatr
 -169.5 tempum-> 0 -169.5 tempdois-> 0.000392149   temptres-> -124.9 0.000196075 -145.9 0.000196075 <tempquatro Tempcinco-> -124.9 0 -145.9 0 "<= tempseis" tempsete-> -124.9 0 -145.9 0 <=tempoito TEMPnove-> -124.9 0 -145.9 0.000784298 <tempdez temponze-> -124.9 0.00137252 -145.9 0.0141174 <-tempdoze temptreze-> -124.9 0.0121566 -145.9 0 <-tempquatr
 -169.4 tempum-> 0 -169.4 tempdois-> 0   temptres-> -124.8 0 -145.8 0 <tempquatro Tempcinco-> -124.8 0.000196075 -145.8 0.000392149 "<= tempseis" tempsete-> -124.8 0 -145.8 0 <=tempoito TEMPnove-> -124.8 0 -145.8 0.000784298 <tempdez temponze-> -124.8 0.000392149 -145.8 0.0150977 <-tempdoze temptreze-> -124.8 0.0117645 -145.8 0 <-tempquatr
 -169.3 tempum-> 0 -169.3 tempdois-> 0   temptres-> -124.7 0 -145.7 0.000196075 <tempquatro Tempcinco-> -124.7 0.000392149 -145.7 0.000196075 "<= tempseis" tempsete-> -124.7 0 -145.7 0 <=tempoito TEMPnove-> -124.7 0 -145.7 0.000588224 <tempdez temponze-> -124.7 0.000980373 -145.7 0.0162742 <-tempdoze temptreze-> -124.7 0.010392 -145.7 0 <-tempquatr
 -169.2 tempum-> 0 -169.2 tempdois-> 0   temptres-> -124.6 0 -145.6 0 <tempquatro Tempcinco-> -124.6 0 -145.6 0 "<= tempseis" tempsete-> -124.6 0 -145.6 0 <=tempoito TEMPnove-> -124.6 0 -145.6 0.000392149 <tempdez temponze-> -124.6 0.000392149 -145.6 0.0150977 <-tempdoze temptreze-> -124.6 0.0115684 -145.6 0 <-tempquatr
 -169.1 tempum-> 0.000196075 -169.1 tempdois-> 0   temptres-> -124.5 0.000196075 -145.5 0.000196075 <tempquatro Tempcinco-> -124.5 0.000196075 -145.5 0 "<= tempseis" tempsete-> -124.5 0 -145.5 0 <=tempoito TEMPnove-> -124.5 0 -145.5 0.000196075 <tempdez temponze-> -124.5 0.000980373 -145.5 0.0141174 <-tempdoze temptreze-> -124.5 0.00901943 -145.5 0.000196075 <-tempquatr
 -169 tempum-> 0 -169 tempdois-> 0   temptres-> -124.4 0 -145.4 0.000196075 <tempquatro Tempcinco-> -124.4 0.000392149 -145.4 0 "<= tempseis" tempsete-> -124.4 0 -145.4 0 <=tempoito TEMPnove-> -124.4 0.000196075 -145.4 0.000196075 <tempdez temponze-> -124.4 0.000980373 -145.4 0.0143134 <-tempdoze temptreze-> -124.4 0.0129409 -145.4 0 <-tempquatr
 -168.9 tempum-> 0.000196075 -168.9 tempdois-> 0.000196075   temptres-> -124.3 0 -145.3 0 <tempquatro Tempcinco-> -124.3 0.000392149 -145.3 0.000196075 "<= tempseis" tempsete-> -124.3 0 -145.3 0 <=tempoito TEMPnove-> -124.3 0 -145.3 0.000588224 <tempdez temponze-> -124.3 0.00117645 -145.3 0.0164703 <-tempdoze temptreze-> -124.3 0.0129409 -145.3 0 <-tempquatr
 -168.8 tempum-> 0 -168.8 tempdois-> 0.000196075   temptres-> -124.2 0.000196075 -145.2 0.000196075 <tempquatro Tempcinco-> -124.2 0.000392149 -145.2 0 "<= tempseis" tempsete-> -124.2 0 -145.2 0 <=tempoito TEMPnove-> -124.2 0 -145.2 0 <tempdez temponze-> -124.2 0.00176467 -145.2 0.0115684 <-tempdoze temptreze-> -124.2 0.0099998 -145.2 0 <-tempquatr
 -168.7 tempum-> 0 -168.7 tempdois-> 0.000196075   temptres-> -124.1 0 -145.1 0 <tempquatro Tempcinco-> -124.1 0.000196075 -145.1 0 "<= tempseis" tempsete-> -124.1 0 -145.1 0 <=tempoito TEMPnove-> -124.1 0 -145.1 0.000392149 <tempdez temponze-> -124.1 0.000588224 -145.1 0.0178428 <-tempdoze temptreze-> -124.1 0.00960765 -145.1 0 <-tempquatr
 -168.6 tempum-> 0 -168.6 tempdois-> 0.000196075   temptres-> -124 0.000196075 -145 0 <tempquatro Tempcinco-> -124 0 -145 0 "<= tempseis" tempsete-> -124 0 -145 0 <=tempoito TEMPnove-> -124 0 -145 0.000588224 <tempdez temponze-> -124 0.000980373 -145 0.0176467 <-tempdoze temptreze-> -124 0.0113723 -145 0 <-tempquatr
 -168.5 tempum-> 0 -168.5 tempdois-> 0.000392149   temptres-> -123.9 0 -144.9 0 <tempquatro Tempcinco-> -123.9 0.000196075 -144.9 0.000196075 "<= tempseis" tempsete-> -123.9 0 -144.9 0 <=tempoito TEMPnove-> -123.9 0 -144.9 0.000784298 <tempdez temponze-> -123.9 0.000784298 -144.9 0.0137252 <-tempdoze temptreze-> -123.9 0.010392 -144.9 0 <-tempquatr
 -168.4 tempum-> 0 -168.4 tempdois-> 0   temptres-> -123.8 0 -144.8 0 <tempquatro Tempcinco-> -123.8 0 -144.8 0 "<= tempseis" tempsete-> -123.8 0 -144.8 0 <=tempoito TEMPnove-> -123.8 0 -144.8 0.000784298 <tempdez temponze-> -123.8 0.00137252 -144.8 0.0168624 <-tempdoze temptreze-> -123.8 0.00960765 -144.8 0 <-tempquatr
 -168.3 tempum-> 0 -168.3 tempdois-> 0   temptres-> -123.7 0.000196075 -144.7 0 <tempquatro Tempcinco-> -123.7 0 -144.7 0 "<= tempseis" tempsete-> -123.7 0 -144.7 0 <=tempoito TEMPnove-> -123.7 0 -144.7 0.000588224 <tempdez temponze-> -123.7 0.00137252 -144.7 0.0139213 <-tempdoze temptreze-> -123.7 0.0119605 -144.7 0 <-tempquatr
 -168.2 tempum-> 0 -168.2 tempdois-> 0.000196075   temptres-> -123.6 0.000196075 -144.6 0.000588224 <tempquatro Tempcinco-> -123.6 0.000392149 -144.6 0 "<= tempseis" tempsete-> -123.6 0 -144.6 0 <=tempoito TEMPnove-> -123.6 0 -144.6 0.000196075 <tempdez temponze-> -123.6 0.000980373 -144.6 0.0196075 <-tempdoze temptreze-> -123.6 0.0127448 -144.6 0 <-tempquatr
 -168.1 tempum-> 0 -168.1 tempdois-> 0   temptres-> -123.5 0 -144.5 0 <tempquatro Tempcinco-> -123.5 0.000196075 -144.5 0 "<= tempseis" tempsete-> -123.5 0 -144.5 0 <=tempoito TEMPnove-> -123.5 0 -144.5 0.000588224 <tempdez temponze-> -123.5 0.000588224 -144.5 0.0133331 <-tempdoze temptreze-> -123.5 0.00862728 -144.5 0 <-tempquatr
 -168 tempum-> 0 -168 tempdois-> 0   temptres-> -123.4 0 -144.4 0.000392149 <tempquatro Tempcinco-> -123.4 0 -144.4 0 "<= tempseis" tempsete-> -123.4 0 -144.4 0 <=tempoito TEMPnove-> -123.4 0 -144.4 0.000196075 <tempdez temponze-> -123.4 0.000196075 -144.4 0.0162742 <-tempdoze temptreze-> -123.4 0.00980373 -144.4 0.000196075 <-tempquatr
 -167.9 tempum-> 0 -167.9 tempdois-> 0   temptres-> -123.3 0 -144.3 0.000196075 <tempquatro Tempcinco-> -123.3 0 -144.3 0 "<= tempseis" tempsete-> -123.3 0 -144.3 0 <=tempoito TEMPnove-> -123.3 0 -144.3 0.000392149 <tempdez temponze-> -123.3 0.00117645 -144.3 0.0170585 <-tempdoze temptreze-> -123.3 0.0111763 -144.3 0.000392149 <-tempquatr
 -167.8 tempum-> 0 -167.8 tempdois-> 0.000588224   temptres-> -123.2 0 -144.2 0.000196075 <tempquatro Tempcinco-> -123.2 0 -144.2 0.000196075 "<= tempseis" tempsete-> -123.2 0 -144.2 0 <=tempoito TEMPnove-> -123.2 0 -144.2 0.000392149 <tempdez temponze-> -123.2 0.00137252 -144.2 0.0139213 <-tempdoze temptreze-> -123.2 0.0113723 -144.2 0 <-tempquatr
 -167.7 tempum-> 0 -167.7 tempdois-> 0   temptres-> -123.1 0 -144.1 0.000196075 <tempquatro Tempcinco-> -123.1 0.000196075 -144.1 0.000196075 "<= tempseis" tempsete-> -123.1 0 -144.1 0 <=tempoito TEMPnove-> -123.1 0 -144.1 0.000196075 <tempdez temponze-> -123.1 0.00117645 -144.1 0.0152938 <-tempdoze temptreze-> -123.1 0.0123527 -144.1 0.000196075 <-tempquatr
 -167.6 tempum-> 0.000196075 -167.6 tempdois-> 0   temptres-> -123 0 -144 0 <tempquatro Tempcinco-> -123 0 -144 0 "<= tempseis" tempsete-> -123 0 -144 0 <=tempoito TEMPnove-> -123 0 -144 0.000784298 <tempdez temponze-> -123 0.000980373 -144 0.0160781 <-tempdoze temptreze-> -123 0.00882336 -144 0 <-tempquatr
 -167.5 tempum-> 0 -167.5 tempdois-> 0.000196075   temptres-> -122.9 0 -143.9 0.000196075 <tempquatro Tempcinco-> -122.9 0.000392149 -143.9 0.000196075 "<= tempseis" tempsete-> -122.9 0 -143.9 0 <=tempoito TEMPnove-> -122.9 0 -143.9 0.000196075 <tempdez temponze-> -122.9 0.000196075 -143.9 0.0129409 <-tempdoze temptreze-> -122.9 0.0109802 -143.9 0 <-tempquatr
 -167.4 tempum-> 0 -167.4 tempdois-> 0   temptres-> -122.8 0 -143.8 0.000392149 <tempquatro Tempcinco-> -122.8 0 -143.8 0 "<= tempseis" tempsete-> -122.8 0 -143.8 0 <=tempoito TEMPnove-> -122.8 0 -143.8 0 <tempdez temponze-> -122.8 0.000588224 -143.8 0.0160781 <-tempdoze temptreze-> -122.8 0.0145095 -143.8 0.000196075 <-tempquatr
 -167.3 tempum-> 0 -167.3 tempdois-> 0   temptres-> -122.7 0 -143.7 0.000392149 <tempquatro Tempcinco-> -122.7 0.000196075 -143.7 0 "<= tempseis" tempsete-> -122.7 0 -143.7 0 <=tempoito TEMPnove-> -122.7 0 -143.7 0 <tempdez temponze-> -122.7 0.000196075 -143.7 0.0172546 <-tempdoze temptreze-> -122.7 0.0111763 -143.7 0 <-tempquatr
 -167.2 tempum-> 0 -167.2 tempdois-> 0.000196075   temptres-> -122.6 0 -143.6 0.000392149 <tempquatro Tempcinco-> -122.6 0.000196075 -143.6 0.000196075 "<= tempseis" tempsete-> -122.6 0 -143.6 0 <=tempoito TEMPnove-> -122.6 0 -143.6 0.000980373 <tempdez temponze-> -122.6 0.000392149 -143.6 0.0166663 <-tempdoze temptreze-> -122.6 0.0099998 -143.6 0 <-tempquatr
 -167.1 tempum-> 0 -167.1 tempdois-> 0   temptres-> -122.5 0 -143.5 0 <tempquatro Tempcinco-> -122.5 0.000196075 -143.5 0 "<= tempseis" tempsete-> -122.5 0 -143.5 0 <=tempoito TEMPnove-> -122.5 0 -143.5 0 <tempdez temponze-> -122.5 0.000980373 -143.5 0.015686 <-tempdoze temptreze-> -122.5 0.0147056 -143.5 0 <-tempquatr
 -167 tempum-> 0.000392149 -167 tempdois-> 0   temptres-> -122.4 0.000196075 -143.4 0.000196075 <tempquatro Tempcinco-> -122.4 0 -143.4 0.000196075 "<= tempseis" tempsete-> -122.4 0 -143.4 0 <=tempoito TEMPnove-> -122.4 0 -143.4 0.000588224 <tempdez temponze-> -122.4 0.000980373 -143.4 0.015686 <-tempdoze temptreze-> -122.4 0.0117645 -143.4 0 <-tempquatr
 -166.9 tempum-> 0 -166.9 tempdois-> 0.000196075   temptres-> -122.3 0 -143.3 0.000196075 <tempquatro Tempcinco-> -122.3 0.000392149 -143.3 0 "<= tempseis" tempsete-> -122.3 0 -143.3 0 <=tempoito TEMPnove-> -122.3 0 -143.3 0.000196075 <tempdez temponze-> -122.3 0.0015686 -143.3 0.0121566 <-tempdoze temptreze-> -122.3 0.0119605 -143.3 0.000196075 <-tempquatr
 -166.8 tempum-> 0 -166.8 tempdois-> 0   temptres-> -122.2 0 -143.2 0.000196075 <tempquatro Tempcinco-> -122.2 0 -143.2 0 "<= tempseis" tempsete-> -122.2 0 -143.2 0 <=tempoito TEMPnove-> -122.2 0 -143.2 0.000196075 <tempdez temponze-> -122.2 0.00117645 -143.2 0.0164703 <-tempdoze temptreze-> -122.2 0.00960765 -143.2 0 <-tempquatr
 -166.7 tempum-> 0 -166.7 tempdois-> 0.000196075   temptres-> -122.1 0 -143.1 0 <tempquatro Tempcinco-> -122.1 0.000196075 -143.1 0 "<= tempseis" tempsete-> -122.1 0 -143.1 0 <=tempoito TEMPnove-> -122.1 0 -143.1 0.000392149 <tempdez temponze-> -122.1 0.000980373 -143.1 0.0178428 <-tempdoze temptreze-> -122.1 0.0129409 -143.1 0.000196075 <-tempquatr
 -166.6 tempum-> 0 -166.6 tempdois-> 0.000196075   temptres-> -122 0.000196075 -143 0.000196075 <tempquatro Tempcinco-> -122 0.000196075 -143 0.000196075 "<= tempseis" tempsete-> -122 0.000392149 -143 0 <=tempoito TEMPnove-> -122 0 -143 0.000196075 <tempdez temponze-> -122 0.000980373 -143 0.0149017 <-tempdoze temptreze-> -122 0.0145095 -143 0 <-tempquatr
 -166.5 tempum-> 0.000196075 -166.5 tempdois-> 0.000392149   temptres-> -121.9 0 -142.9 0.000196075 <tempquatro Tempcinco-> -121.9 0 -142.9 0 "<= tempseis" tempsete-> -121.9 0 -142.9 0 <=tempoito TEMPnove-> -121.9 0 -142.9 0.000784298 <tempdez temponze-> -121.9 0.000588224 -142.9 0.0143134 <-tempdoze temptreze-> -121.9 0.0117645 -142.9 0 <-tempquatr
 -166.4 tempum-> 0 -166.4 tempdois-> 0.000196075   temptres-> -121.8 0 -142.8 0 <tempquatro Tempcinco-> -121.8 0 -142.8 0 "<= tempseis" tempsete-> -121.8 0.000196075 -142.8 0 <=tempoito TEMPnove-> -121.8 0 -142.8 0 <tempdez temponze-> -121.8 0.000980373 -142.8 0.0168624 <-tempdoze temptreze-> -121.8 0.0117645 -142.8 0 <-tempquatr
 -166.3 tempum-> 0 -166.3 tempdois-> 0   temptres-> -121.7 0.000196075 -142.7 0.000196075 <tempquatro Tempcinco-> -121.7 0.000196075 -142.7 0 "<= tempseis" tempsete-> -121.7 0 -142.7 0 <=tempoito TEMPnove-> -121.7 0 -142.7 0.000196075 <tempdez temponze-> -121.7 0.000980373 -142.7 0.015882 <-tempdoze temptreze-> -121.7 0.0141174 -142.7 0 <-tempquatr
 -166.2 tempum-> 0 -166.2 tempdois-> 0   temptres-> -121.6 0.000392149 -142.6 0 <tempquatro Tempcinco-> -121.6 0 -142.6 0 "<= tempseis" tempsete-> -121.6 0 -142.6 0 <=tempoito TEMPnove-> -121.6 0 -142.6 0.000588224 <tempdez temponze-> -121.6 0.000392149 -142.6 0.015882 <-tempdoze temptreze-> -121.6 0.0119605 -142.6 0 <-tempquatr
 -166.1 tempum-> 0 -166.1 tempdois-> 0.000196075   temptres-> -121.5 0 -142.5 0.000196075 <tempquatro Tempcinco-> -121.5 0 -142.5 0 "<= tempseis" tempsete-> -121.5 0 -142.5 0 <=tempoito TEMPnove-> -121.5 0 -142.5 0.000196075 <tempdez temponze-> -121.5 0.000196075 -142.5 0.0170585 <-tempdoze temptreze-> -121.5 0.0129409 -142.5 0 <-tempquatr
 -166 tempum-> 0 -166 tempdois-> 0.000196075   temptres-> -121.4 0 -142.4 0.000196075 <tempquatro Tempcinco-> -121.4 0.000196075 -142.4 0.000196075 "<= tempseis" tempsete-> -121.4 0 -142.4 0 <=tempoito TEMPnove-> -121.4 0 -142.4 0.000588224 <tempdez temponze-> -121.4 0.000784298 -142.4 0.013137 <-tempdoze temptreze-> -121.4 0.0139213 -142.4 0 <-tempquatr
 -165.9 tempum-> 0 -165.9 tempdois-> 0   temptres-> -121.3 0.000196075 -142.3 0.000196075 <tempquatro Tempcinco-> -121.3 0.000392149 -142.3 0 "<= tempseis" tempsete-> -121.3 0 -142.3 0 <=tempoito TEMPnove-> -121.3 0 -142.3 0 <tempdez temponze-> -121.3 0.000784298 -142.3 0.0139213 <-tempdoze temptreze-> -121.3 0.0115684 -142.3 0 <-tempquatr
 -165.8 tempum-> 0 -165.8 tempdois-> 0   temptres-> -121.2 0 -142.2 0.000196075 <tempquatro Tempcinco-> -121.2 0.000392149 -142.2 0 "<= tempseis" tempsete-> -121.2 0 -142.2 0 <=tempoito TEMPnove-> -121.2 0 -142.2 0.000588224 <tempdez temponze-> -121.2 0.000980373 -142.2 0.0154899 <-tempdoze temptreze-> -121.2 0.0133331 -142.2 0.000196075 <-tempquatr
 -165.7 tempum-> 0 -165.7 tempdois-> 0   temptres-> -121.1 0.000392149 -142.1 0.000196075 <tempquatro Tempcinco-> -121.1 0 -142.1 0 "<= tempseis" tempsete-> -121.1 0 -142.1 0 <=tempoito TEMPnove-> -121.1 0 -142.1 0 <tempdez temponze-> -121.1 0.000784298 -142.1 0.0139213 <-tempdoze temptreze-> -121.1 0.00921551 -142.1 0 <-tempquatr
 -165.6 tempum-> 0 -165.6 tempdois-> 0   temptres-> -121 0.000196075 -142 0 <tempquatro Tempcinco-> -121 0.000196075 -142 0 "<= tempseis" tempsete-> -121 0 -142 0 <=tempoito TEMPnove-> -121 0 -142 0.000392149 <tempdez temponze-> -121 0.000980373 -142 0.0154899 <-tempdoze temptreze-> -121 0.0107841 -142 0 <-tempquatr
 -165.5 tempum-> 0 -165.5 tempdois-> 0   temptres-> -120.9 0 -141.9 0.000196075 <tempquatro Tempcinco-> -120.9 0 -141.9 0 "<= tempseis" tempsete-> -120.9 0.000196075 -141.9 0 <=tempoito TEMPnove-> -120.9 0 -141.9 0.000980373 <tempdez temponze-> -120.9 0.000588224 -141.9 0.015882 <-tempdoze temptreze-> -120.9 0.010588 -141.9 0 <-tempquatr
 -165.4 tempum-> 0 -165.4 tempdois-> 0   temptres-> -120.8 0 -141.8 0.000392149 <tempquatro Tempcinco-> -120.8 0.000392149 -141.8 0.000196075 "<= tempseis" tempsete-> -120.8 0 -141.8 0 <=tempoito TEMPnove-> -120.8 0 -141.8 0 <tempdez temponze-> -120.8 0.000980373 -141.8 0.0147056 <-tempdoze temptreze-> -120.8 0.0101959 -141.8 0.000196075 <-tempquatr
 -165.3 tempum-> 0.000196075 -165.3 tempdois-> 0   temptres-> -120.7 0.000196075 -141.7 0 <tempquatro Tempcinco-> -120.7 0.000196075 -141.7 0 "<= tempseis" tempsete-> -120.7 0 -141.7 0 <=tempoito TEMPnove-> -120.7 0 -141.7 0.000196075 <tempdez temponze-> -120.7 0.00137252 -141.7 0.0135291 <-tempdoze temptreze-> -120.7 0.0127448 -141.7 0 <-tempquatr
 -165.2 tempum-> 0 -165.2 tempdois-> 0   temptres-> -120.6 0 -141.6 0.000392149 <tempquatro Tempcinco-> -120.6 0 -141.6 0 "<= tempseis" tempsete-> -120.6 0 -141.6 0 <=tempoito TEMPnove-> -120.6 0 -141.6 0.000392149 <tempdez temponze-> -120.6 0 -141.6 0.0147056 <-tempdoze temptreze-> -120.6 0.0125488 -141.6 0 <-tempquatr
 -165.1 tempum-> 0 -165.1 tempdois-> 0   temptres-> -120.5 0 -141.5 0.000196075 <tempquatro Tempcinco-> -120.5 0.000392149 -141.5 0 "<= tempseis" tempsete-> -120.5 0 -141.5 0 <=tempoito TEMPnove-> -120.5 0 -141.5 0.000784298 <tempdez temponze-> -120.5 0.00117645 -141.5 0.0137252 <-tempdoze temptreze-> -120.5 0.0143134 -141.5 0 <-tempquatr
 -165 tempum-> 0 -165 tempdois-> 0   temptres-> -120.4 0 -141.4 0.000196075 <tempquatro Tempcinco-> -120.4 0 -141.4 0 "<= tempseis" tempsete-> -120.4 0.000196075 -141.4 0 <=tempoito TEMPnove-> -120.4 0 -141.4 0.000784298 <tempdez temponze-> -120.4 0.000588224 -141.4 0.0150977 <-tempdoze temptreze-> -120.4 0.0137252 -141.4 0 <-tempquatr
 -164.9 tempum-> 0 -164.9 tempdois-> 0   temptres-> -120.3 0 -141.3 0.000196075 <tempquatro Tempcinco-> -120.3 0.000196075 -141.3 0.000196075 "<= tempseis" tempsete-> -120.3 0 -141.3 0 <=tempoito TEMPnove-> -120.3 0 -141.3 0.000392149 <tempdez temponze-> -120.3 0.000980373 -141.3 0.0129409 <-tempdoze temptreze-> -120.3 0.0152938 -141.3 0 <-tempquatr
 -164.8 tempum-> 0 -164.8 tempdois-> 0   temptres-> -120.2 0.000196075 -141.2 0 <tempquatro Tempcinco-> -120.2 0.000392149 -141.2 0 "<= tempseis" tempsete-> -120.2 0.000196075 -141.2 0 <=tempoito TEMPnove-> -120.2 0 -141.2 0.000392149 <tempdez temponze-> -120.2 0.000196075 -141.2 0.0139213 <-tempdoze temptreze-> -120.2 0.00941158 -141.2 0 <-tempquatr
 -164.7 tempum-> 0 -164.7 tempdois-> 0   temptres-> -120.1 0 -141.1 0.000196075 <tempquatro Tempcinco-> -120.1 0 -141.1 0 "<= tempseis" tempsete-> -120.1 0 -141.1 0 <=tempoito TEMPnove-> -120.1 0 -141.1 0.000196075 <tempdez temponze-> -120.1 0.00117645 -141.1 0.0160781 <-tempdoze temptreze-> -120.1 0.0129409 -141.1 0 <-tempquatr
 -164.6 tempum-> 0 -164.6 tempdois-> 0   temptres-> -120 0 -141 0 <tempquatro Tempcinco-> -120 0.000196075 -141 0 "<= tempseis" tempsete-> -120 0 -141 0 <=tempoito TEMPnove-> -120 0 -141 0 <tempdez temponze-> -120 0.000980373 -141 0.0168624 <-tempdoze temptreze-> -120 0.0107841 -141 0 <-tempquatr
 -164.5 tempum-> 0 -164.5 tempdois-> 0   temptres-> -119.9 0 -140.9 0 <tempquatro Tempcinco-> -119.9 0 -140.9 0 "<= tempseis" tempsete-> -119.9 0 -140.9 0 <=tempoito TEMPnove-> -119.9 0 -140.9 0.000392149 <tempdez temponze-> -119.9 0.000784298 -140.9 0.0168624 <-tempdoze temptreze-> -119.9 0.0115684 -140.9 0 <-tempquatr
 -164.4 tempum-> 0 -164.4 tempdois-> 0.000196075   temptres-> -119.8 0 -140.8 0.000196075 <tempquatro Tempcinco-> -119.8 0.000196075 -140.8 0 "<= tempseis" tempsete-> -119.8 0 -140.8 0 <=tempoito TEMPnove-> -119.8 0 -140.8 0 <tempdez temponze-> -119.8 0.000588224 -140.8 0.0141174 <-tempdoze temptreze-> -119.8 0.0133331 -140.8 0.000196075 <-tempquatr
 -164.3 tempum-> 0 -164.3 tempdois-> 0   temptres-> -119.7 0 -140.7 0 <tempquatro Tempcinco-> -119.7 0.000196075 -140.7 0 "<= tempseis" tempsete-> -119.7 0 -140.7 0 <=tempoito TEMPnove-> -119.7 0 -140.7 0.000196075 <tempdez temponze-> -119.7 0.000588224 -140.7 0.0147056 <-tempdoze temptreze-> -119.7 0.0119605 -140.7 0.000196075 <-tempquatr
 -164.2 tempum-> 0 -164.2 tempdois-> 0   temptres-> -119.6 0.000196075 -140.6 0 <tempquatro Tempcinco-> -119.6 0.000196075 -140.6 0.000196075 "<= tempseis" tempsete-> -119.6 0 -140.6 0 <=tempoito TEMPnove-> -119.6 0 -140.6 0.000588224 <tempdez temponze-> -119.6 0.0015686 -140.6 0.0170585 <-tempdoze temptreze-> -119.6 0.0107841 -140.6 0.000196075 <-tempquatr
 -164.1 tempum-> 0 -164.1 tempdois-> 0   temptres-> -119.5 0.000196075 -140.5 0.000588224 <tempquatro Tempcinco-> -119.5 0.000588224 -140.5 0 "<= tempseis" tempsete-> -119.5 0 -140.5 0 <=tempoito TEMPnove-> -119.5 0 -140.5 0.000392149 <tempdez temponze-> -119.5 0.00176467 -140.5 0.0135291 <-tempdoze temptreze-> -119.5 0.0143134 -140.5 0 <-tempquatr
 -164 tempum-> 0 -164 tempdois-> 0   temptres-> -119.4 0.000196075 -140.4 0 <tempquatro Tempcinco-> -119.4 0 -140.4 0 "<= tempseis" tempsete-> -119.4 0 -140.4 0 <=tempoito TEMPnove-> -119.4 0 -140.4 0.000196075 <tempdez temponze-> -119.4 0.00117645 -140.4 0.0111763 <-tempdoze temptreze-> -119.4 0.0121566 -140.4 0.000196075 <-tempquatr
